orderId;syncId;customerId;orderReference;orderDateTime;netAmount;taxAmount;totalAmount;currencyId;
1783;1757;MB;;2018-09-20 09:06:32.0000000;106.182.000;21.236.400;127.418.400;EUR;
1792;1757;CP100120;;2018-09-24 12:05:42.0000000;30.000.000;6.000.000;36.000.000;EUR;
1796;1757;CP100120;;2018-09-24 12:10:12.0000000;100.000.000;20.000.000;120.000.000;EUR;
1824;1757;CP100120;;2018-09-26 09:41:59.0000000;12.000.000;2.400.000;14.400.000;EUR;
1868;1757;CP100120;;2018-10-02 11:33:16.0000000;475.000;95.000;570.000;EUR;
1869;1757;CP100120;;2018-10-02 11:34:54.0000000;475.000;95.000;570.000;EUR;
1889;1757;CP100995;;2018-10-04 08:10:37.0000000;2.600.000;520.000;3.120.000;EUR;
1984;1757;CP100120;;2018-10-22 14:11:30.0000000;3.690.000;342.000;4.032.000;EUR;
2005;1757;MB;;2018-10-23 07:58:50.0000000;58.000.000;0.0000;58.000.000;EUR;
2086;1757;CP100110;;2018-10-31 14:38:28.0000000;90.000;18.000;108.000;EUR;
2097;1757;CP100120;;2018-11-05 15:17:49.0000000;34.200.000;6.840.000;41.040.000;EUR;
2098;1757;CP100120;;2018-11-05 15:41:43.0000000;342.000.000;68.400.000;410.400.000;EUR;
2101;1757;CP100993;;2018-11-07 11:45:51.0000000;954.240.000;0.0000;954.240.000;SEK;
2112;1757;CP100110;;2018-11-13 09:16:52.0000000;660.000;132.000;792.000;EUR;
2113;1757;CP100120;;2018-11-14 09:26:25.0000000;49.000.000;9.800.000;58.800.000;EUR;
2155;1757;CP100110;;2018-12-05 20:57:41.0000000;3.000.000;600.000;3.600.000;EUR;
2165;1757;10000002;;2018-12-06 12:55:31.0000000;600.000;120.000;720.000;EUR;
2166;1757;10000001;;2018-12-06 13:11:02.0000000;600.000;120.000;720.000;EUR;
2183;1757;CP100992;;2018-12-07 12:07:14.0000000;1.500.000;0.0000;1.500.000;EUR;
2307;1757;CP100994;;2018-12-18 12:28:47.0000000;11.200.000;0.0000;11.200.000;EUR;
2314;1757;CP100120;;2018-12-18 15:46:01.0000000;475.000;95.000;570.000;EUR;
2310;1757;CP100992;;2018-12-18 14:58:10.0000000;68.000.000;0.0000;68.000.000;EUR;
2321;1757;CP100120;;2018-12-19 14:43:15.0000000;475.000;95.000;570.000;EUR;
2324;1757;CP100110;;2018-12-19 15:39:35.0000000;11.340.000;2.268.000;13.608.000;EUR;
2325;1757;CP100120;;2018-12-19 16:02:47.0000000;25.590.000;5.118.000;30.708.000;EUR;
2339;1757;CP100120;;2018-12-21 09:26:54.0000000;9.500.000;1.900.000;11.400.000;EUR;
2340;1757;CP100120;;2018-12-21 09:46:20.0000000;47.500.000;9.500.000;57.000.000;EUR;
2342;1757;CP100120;;2018-12-21 09:47:18.0000000;15.675.000;3.135.000;18.810.000;EUR;
2344;1757;CP100120;;2018-12-21 09:55:14.0000000;475.000;95.000;570.000;EUR;
2368;1757;CP100120;;2018-12-28 09:41:29.0000000;3.475.000;695.000;4.170.000;EUR;
2375;1757;CP100120;;2019-01-03 08:16:16.0000000;1.350.000;270.000;1.620.000;EUR;
2386;1757;CP100110;;2019-01-09 13:12:08.0000000;1.500.000;300.000;1.800.000;EUR;
2390;1757;CP100120;;2013-10-09 22:00:01.0000000;47.500.000;9.500.000;57.000.000;EUR;
47435;1757;CP100110;TEST ASYNC;2020-02-14 08:19:51.0000000;19.985.400;3.997.100;23.982.500;EUR;
47247;1757;CP100110;NVISO;2020-02-14 08:14:39.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47437;1757;CP100110;TEST ASYNC;2020-02-14 08:19:52.0000000;19.985.400;3.997.100;23.982.500;EUR;
2398;1757;CP100120;;2019-01-15 12:52:01.0000000;645.000;129.000;774.000;EUR;
47442;1757;CP100110;TEST ASYNC 3;2020-02-14 08:20:06.0000000;9.992.700;1.998.500;11.991.200;EUR;
47248;1757;CP100110;NVISO;2020-02-14 08:14:42.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47249;1757;CP100110;NVISO;2020-02-14 08:14:44.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2411;1757;10000087;;2019-01-18 12:47:56.0000000;1.500.000;0.0000;1.500.000;EUR;
47250;1757;CP100110;NVISO;2020-02-14 08:14:46.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47443;1757;CP100110;TEST ASYNC 3;2020-02-14 08:20:06.0000000;9.992.700;1.998.500;11.991.200;EUR;
2420;1757;CP100120;;2019-01-18 16:20:49.0000000;23.750.000;4.750.000;28.500.000;EUR;
47444;1757;CP100110;TEST ASYNC 3;2020-02-14 08:20:07.0000000;9.992.700;1.998.500;11.991.200;EUR;
2421;1757;CP100120;;2018-12-09 23:00:01.0000000;34.200.000;6.840.000;41.040.000;EUR;
2431;1757;CP100992;;2019-01-21 08:29:30.0000000;75.000.000;0.0000;75.000.000;EUR;
2432;1757;CP100110;;2019-01-21 08:32:11.0000000;125.000.000;25.000.000;150.000.000;EUR;
47251;1757;CP100110;NVISO;2020-02-14 08:14:48.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47445;1757;CP100110;TEST ASYNC 3;2020-02-14 08:20:10.0000000;9.992.700;1.998.500;11.991.200;EUR;
2433;1757;CP100110;;2019-01-21 08:35:17.0000000;14.250.000;2.850.000;17.100.000;EUR;
2435;1757;CP100130;;2019-01-21 08:44:22.0000000;4.275.000;855.000;5.130.000;EUR;
47252;1757;CP100110;NVISO;2020-02-14 08:14:51.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47479;1757;CP100110;BCN;2020-02-14 08:20:59.0000000;9.992.700;1.998.500;11.991.200;EUR;
2446;1757;CP100110;;2019-01-22 14:53:12.0000000;600.000;120.000;720.000;EUR;
2447;1757;10000150;;2019-01-22 14:54:11.0000000;600.000;156.000;720.000;EUR;
47253;1757;CP100110;NVISO;2020-02-14 08:14:53.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47480;1757;CP100110;BCN;2020-02-14 08:20:59.0000000;9.992.700;1.998.500;11.991.200;EUR;
2448;1757;10000087;;2019-01-22 14:55:33.0000000;600.000;0.0000;600.000;EUR;
47481;1757;CP100110;BCN;2020-02-14 08:20:59.0000000;9.992.700;1.998.500;11.991.200;EUR;
47484;1757;CP100110;M585U;2020-02-14 08:21:04.0000000;9.992.700;1.998.500;11.991.200;EUR;
2450;1757;105;;2019-01-22 15:06:26.0000000;600.000;156.000;720.000;EUR;
2452;1757;CP100120;;2019-01-22 15:22:02.0000000;11.875.000;2.375.000;14.250.000;EUR;
47482;1757;CP100110;M585U;2020-02-14 08:21:03.0000000;9.992.700;1.998.500;11.991.200;EUR;
47268;1757;CP100110;NVISO;2020-02-14 08:15:20.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47269;1757;CP100110;NVISO;2020-02-14 08:15:20.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2463;1757;10000002;;2019-01-23 13:39:28.0000000;1.000.000;260.000;1.200.000;EUR;
47483;1757;CP100110;M585U;2020-02-14 08:21:03.0000000;9.992.700;1.998.500;11.991.200;EUR;
47279;1757;CP100110;NVISO;2020-02-14 08:15:36.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47491;1757;CP100110;WAM69D;2020-02-14 08:21:16.0000000;9.992.700;1.998.500;11.991.200;EUR;
2470;1757;CP100120;;2019-01-24 09:53:16.0000000;4.275.000;855.000;5.130.000;EUR;
47492;1757;CP100110;WAM69D;2020-02-14 08:21:16.0000000;9.992.700;1.998.500;11.991.200;EUR;
47280;1757;CP100110;NVISO;2020-02-14 08:15:39.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2471;1757;CP100993;;2019-01-24 09:54:32.0000000;75.000.000;0.0000;75.000.000;SEK;
47281;1757;CP100110;NVISO;2020-02-14 08:15:39.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2474;1757;CP100130;;2019-01-24 12:56:44.0000000;7.500.000;1.500.000;9.000.000;EUR;
47282;1757;CP100110;NVISO;2020-02-14 08:15:42.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47493;1757;CP100110;WAM69D;2020-02-14 08:21:17.0000000;9.992.700;1.998.500;11.991.200;EUR;
2480;1757;CP100140;;2019-01-24 13:58:16.0000000;1.500.000;300.000;1.800.000;EUR;
47283;1757;CP100110;NVISO;2020-02-14 08:15:44.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47497;1757;CP100110;27TAMGL;2020-02-14 08:21:25.0000000;9.992.700;1.998.500;11.991.200;EUR;
47284;1757;CP100110;NVISO;2020-02-14 08:15:44.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47498;1757;CP100110;27TAMGL;2020-02-14 08:21:25.0000000;9.992.700;1.998.500;11.991.200;EUR;
47499;1757;CP100110;27TAMGL;2020-02-14 08:21:26.0000000;9.992.700;1.998.500;11.991.200;EUR;
47285;1757;CP100110;NVISO;2020-02-14 08:15:47.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2481;1757;CP100140;;2019-01-24 13:59:53.0000000;600.000;120.000;720.000;EUR;
47286;1757;CP100110;NVISO;2020-02-14 08:15:49.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47287;1757;CP100110;NVISO;2020-02-14 08:15:49.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47288;1757;CP100110;NVISO;2020-02-14 08:15:52.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47501;1757;CP100110;NIPG;2020-02-14 08:21:30.0000000;9.992.700;1.998.500;11.991.200;EUR;
2498;1757;10000151;;2019-01-25 17:22:51.0000000;0.0000;0.0000;0.0000;EUR;
47500;1757;CP100110;NIPG;2020-02-14 08:21:30.0000000;9.992.700;1.998.500;11.991.200;EUR;
47289;1757;CP100110;NVISO;2020-02-14 08:15:53.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47502;1757;CP100110;NIPG;2020-02-14 08:21:30.0000000;9.992.700;1.998.500;11.991.200;EUR;
47506;1757;CP100110;A;2020-02-14 08:21:38.0000000;9.992.700;1.998.500;11.991.200;EUR;
47292;1757;CP100110;NVISO;2020-02-14 08:15:58.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47508;1757;CP100110;A;2020-02-14 08:21:39.0000000;9.992.700;1.998.500;11.991.200;EUR;
2527;1757;10000151;;2019-01-28 16:30:15.0000000;105.000.000;0.0000;105.000.000;EUR;
47293;1757;CP100110;NVISO;2020-02-14 08:15:58.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47296;1757;CP100110;NVISO;2020-02-14 08:16:03.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2529;1757;10000151;;2019-01-28 17:28:42.0000000;75.000.000;0.0000;75.000.000;EUR;
47507;1757;CP100110;A;2020-02-14 08:21:39.0000000;9.992.700;1.998.500;11.991.200;EUR;
47295;1757;CP100110;NVISO;2020-02-14 08:16:03.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47509;1757;CP100110;A'S;2020-02-14 08:21:43.0000000;9.992.700;1.998.500;11.991.200;EUR;
47510;1757;CP100110;A'S;2020-02-14 08:21:43.0000000;9.992.700;1.998.500;11.991.200;EUR;
2536;1757;CP100120;;2019-01-30 11:01:34.0000000;95.000.000;19.000.000;114.000.000;EUR;
47298;1757;CP100110;NVISO;2020-02-14 08:16:08.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47299;1757;CP100110;NVISO;2020-02-14 08:16:08.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47511;1757;CP100110;A'S;2020-02-14 08:21:43.0000000;9.992.700;1.998.500;11.991.200;EUR;
2540;1757;CP100120;;2019-01-31 09:52:14.0000000;64.125.000;12.825.000;76.950.000;EUR;
2541;1757;CP100110;;2019-01-31 14:43:17.0000000;25.000.000;5.000.000;30.000.000;EUR;
47318;1757;CP100110;NVISO;2020-02-14 08:16:40.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47319;1757;CP100110;NVISO;2020-02-14 08:16:40.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47321;1757;CP100110;NVISO;2020-02-14 08:16:45.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2542;1757;CP100110;;2019-01-31 14:44:01.0000000;250.000.000;50.000.000;300.000.000;EUR;
2543;1757;CP100110;;2019-02-01 08:28:27.0000000;50.000.000;10.000.000;60.000.000;EUR;
47512;1757;CP100110;AMD;2020-02-14 08:21:48.0000000;9.992.700;1.998.500;11.991.200;EUR;
2544;1757;CP100110;;2019-02-01 08:32:46.0000000;250.000.000;50.000.000;300.000.000;EUR;
47322;1757;CP100110;NVISO;2020-02-14 08:16:45.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47513;1757;CP100110;AMD;2020-02-14 08:21:48.0000000;9.992.700;1.998.500;11.991.200;EUR;
2551;1757;CP100110;;2019-02-04 09:26:32.0000000;100.000;20.000;120.000;EUR;
47336;1757;CP100110;NVISO;2020-02-14 08:17:09.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47514;1757;CP100110;AMD;2020-02-14 08:21:48.0000000;9.992.700;1.998.500;11.991.200;EUR;
47517;1757;CP100110;AMD'S;2020-02-14 08:21:52.0000000;9.992.700;1.998.500;11.991.200;EUR;
47337;1757;CP100110;NVISO;2020-02-14 08:17:09.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47346;1757;CP100110;NVISO;2020-02-14 08:17:23.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47515;1757;CP100110;AMD'S;2020-02-14 08:21:52.0000000;9.992.700;1.998.500;11.991.200;EUR;
47345;1757;CP100110;NVISO;2020-02-14 08:17:23.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2554;1757;CP100120;;2019-02-04 10:34:11.0000000;4.000.000;800.000;4.800.000;EUR;
2560;1757;CP100992;;2019-02-04 14:02:14.0000000;4.500.000;0.0000;4.500.000;EUR;
47348;1757;CP100110;NVISO;2020-02-14 08:17:27.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47349;1757;CP100110;NVISO;2020-02-14 08:17:27.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47516;1757;CP100110;AMD'S;2020-02-14 08:21:52.0000000;9.992.700;1.998.500;11.991.200;EUR;
2603;1757;10000151;;2019-02-12 16:43:26.0000000;30.000.000;0.0000;30.000.000;EUR;
47351;1757;CP100110;NVISO;2020-02-14 08:17:32.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47518;1757;CP100110;AOL'S;2020-02-14 08:21:56.0000000;9.992.700;1.998.500;11.991.200;EUR;
2623;1757;CP100995;;2019-02-14 10:55:17.0000000;1.200.000;240.000;1.440.000;EUR;
47352;1757;CP100110;NVISO;2020-02-14 08:17:32.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2632;1757;CP100992;;2019-02-14 13:33:05.0000000;1.500.000;0.0000;1.500.000;EUR;
47358;1757;CP100110;NVISO;2020-02-14 08:17:41.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47519;1757;CP100110;AOL'S;2020-02-14 08:21:57.0000000;9.992.700;1.998.500;11.991.200;EUR;
47357;1757;CP100110;NVISO;2020-02-14 08:17:41.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47520;1757;CP100110;AOL'S;2020-02-14 08:21:57.0000000;9.992.700;1.998.500;11.991.200;EUR;
47369;1757;CP100110;NVISO;2020-02-14 08:18:00.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2645;1757;10000151;;2019-02-15 09:37:27.0000000;15.000.000;0.0000;15.000.000;EUR;
2712;1757;CP100120;;2019-03-06 08:58:42.0000000;2.280.000;456.000;2.736.000;EUR;
47370;1757;CP100110;NVISO;2020-02-14 08:18:00.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47521;1757;CP100110;AOL;2020-02-14 08:22:01.0000000;9.992.700;1.998.500;11.991.200;EUR;
47372;1757;CP100110;NVISO;2020-02-14 08:18:05.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47373;1757;CP100110;NVISO;2020-02-14 08:18:05.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47522;1757;CP100110;AOL;2020-02-14 08:22:01.0000000;9.992.700;1.998.500;11.991.200;EUR;
47523;1757;CP100110;AOL;2020-02-14 08:22:01.0000000;9.992.700;1.998.500;11.991.200;EUR;
47524;1757;CP100110;AWS;2020-02-14 08:22:06.0000000;9.992.700;1.998.500;11.991.200;EUR;
47525;1757;CP100110;AWS;2020-02-14 08:22:06.0000000;9.992.700;1.998.500;11.991.200;EUR;
47526;1757;CP100110;AWS;2020-02-14 08:22:06.0000000;9.992.700;1.998.500;11.991.200;EUR;
47381;1757;CP100110;NVISO;2020-02-14 08:18:19.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47382;1757;CP100110;NVISO;2020-02-14 08:18:19.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2713;1757;CP100130;;2019-03-06 09:00:18.0000000;9.000.000;1.800.000;10.800.000;EUR;
47384;1757;CP100110;NVISO;2020-02-14 08:18:24.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47527;1757;CP100110;AWS'S;2020-02-14 08:22:10.0000000;9.992.700;1.998.500;11.991.200;EUR;
47528;1757;CP100110;AWS'S;2020-02-14 08:22:10.0000000;9.992.700;1.998.500;11.991.200;EUR;
2714;1757;CP100110;;2019-03-06 09:08:46.0000000;110.000;22.000;132.000;EUR;
47529;1757;CP100110;AWS'S;2020-02-14 08:22:10.0000000;9.992.700;1.998.500;11.991.200;EUR;
2715;1757;CP100995;;2019-03-06 09:12:22.0000000;100.000;20.000;120.000;EUR;
47385;1757;CP100110;NVISO;2020-02-14 08:18:24.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2716;1757;CP100120;;2019-03-06 09:20:04.0000000;7.600.000;1.520.000;9.120.000;EUR;
47531;1757;CP100110;AACHEN;2020-02-14 08:22:15.0000000;9.992.700;1.998.500;11.991.200;EUR;
47387;1757;CP100110;NVISO;2020-02-14 08:18:31.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47530;1757;CP100110;AACHEN;2020-02-14 08:22:15.0000000;9.992.700;1.998.500;11.991.200;EUR;
2754;1757;CP100110;;2019-03-12 13:20:37.0000000;3.960.000;792.000;4.752.000;EUR;
47532;1757;CP100110;AACHEN;2020-02-14 08:22:15.0000000;9.992.700;1.998.500;11.991.200;EUR;
47388;1757;CP100110;NVISO;2020-02-14 08:18:31.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47390;1757;CP100110;NVISO;2020-02-14 08:18:35.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2767;1757;CP100120;;2019-03-13 14:46:57.0000000;0.0000;0.0000;0.0000;EUR;
47533;1757;CP100110;AACHEN'S;2020-02-14 08:22:19.0000000;9.992.700;1.998.500;11.991.200;EUR;
47391;1757;CP100110;NVISO;2020-02-14 08:18:35.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47534;1757;CP100110;AACHEN'S;2020-02-14 08:22:19.0000000;9.992.700;1.998.500;11.991.200;EUR;
2765;1757;CP100120;;2019-03-13 13:01:11.0000000;34.200.000;6.840.000;41.040.000;EUR;
47393;1757;CP100110;NVISO;2020-02-14 08:18:40.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2791;1757;CP100110;;2019-03-19 10:26:25.0000000;100.000;20.000;120.000;EUR;
47535;1757;CP100110;AACHEN'S;2020-02-14 08:22:19.0000000;9.992.700;1.998.500;11.991.200;EUR;
47536;1757;CP100110;AALIYAH'S;2020-02-14 08:22:23.0000000;9.992.700;1.998.500;11.991.200;EUR;
2793;1757;CP100110;;2019-03-19 12:04:00.0000000;250.000;50.000;300.000;EUR;
47537;1757;CP100110;AALIYAH'S;2020-02-14 08:22:24.0000000;9.992.700;1.998.500;11.991.200;EUR;
47394;1757;CP100110;NVISO;2020-02-14 08:18:40.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2820;1757;CP100120;;2019-03-25 15:10:03.0000000;2.000.000;400.000;2.400.000;EUR;
882;1757;1000000;430;2018-01-31 20:17:09.0000000;105.000.000;21.000.000;126.000.000;EUR;
47397;1757;CP100110;NVISO;2020-02-14 08:18:45.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47396;1757;CP100110;NVISO;2020-02-14 08:18:45.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
1228;1757;1000000;471;2018-04-04 10:05:12.0000000;600.000;120.000;720.000;EUR;
47538;1757;CP100110;AALIYAH'S;2020-02-14 08:22:24.0000000;9.992.700;1.998.500;11.991.200;EUR;
2835;1757;CP100992;;2019-04-02 13:47:26.0000000;11.520.000;0.0000;11.520.000;EUR;
2838;1757;CP100120;;2019-04-04 07:28:37.0000000;1.753.500.000;350.700.000;2.104.200.000;EUR;
47539;1757;CP100110;AALIYAH;2020-02-14 08:22:28.0000000;9.992.700;1.998.500;11.991.200;EUR;
2251;1757;10000076;10000002;2018-12-17 13:26:24.0000000;6.000.000;1.440.000;7.200.000;EUR;
2853;1757;10000132;;2019-04-09 07:48:03.0000000;15.000.000;2.566.100;18.000.000;EUR;
47399;1757;CP100110;NVISO;2020-02-14 08:18:50.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2297;1757;CP100130;PO12358;2018-12-18 10:27:20.0000000;27.677.000;5.535.400;33.212.400;EUR;
2301;1757;CP100130;PO 78549;2018-12-18 10:43:21.0000000;27.677.000;5.535.400;33.212.400;EUR;
2306;1757;CP100992;QUOTE FROM ALMIKA;2018-12-18 11:00:55.0000000;15.000.000;0.0000;13.500.000;EUR;
47540;1757;CP100110;AALIYAH;2020-02-14 08:22:28.0000000;9.992.700;1.998.500;11.991.200;EUR;
2854;1757;10000132;;2019-04-09 07:50:16.0000000;16.500.000;2.822.700;19.800.000;EUR;
47541;1757;CP100110;AALIYAH;2020-02-14 08:22:29.0000000;9.992.700;1.998.500;11.991.200;EUR;
2883;1757;10000002;;2019-04-15 14:36:31.0000000;4.416.700;755.500;5.300.000;EUR;
2648;1757;10000002;IMPLEMENTATIE;2019-02-18 12:28:49.0000000;6.200.000;1.612.000;7.440.000;EUR;
47542;1757;CP100110;AARON;2020-02-14 08:22:32.0000000;9.992.700;1.998.500;11.991.200;EUR;
47400;1757;CP100110;NVISO;2020-02-14 08:18:50.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2979;1757;1000001;832;2019-05-28 12:03:26.0000000;4.500.000;900.000;5.400.000;EUR;
2889;1757;CP100110;;2019-04-16 11:45:03.0000000;14.600.000;2.920.000;17.520.000;EUR;
47543;1757;CP100110;AARON;2020-02-14 08:22:32.0000000;9.992.700;1.998.500;11.991.200;EUR;
47403;1757;CP100110;NVISO;2020-02-14 08:18:57.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2890;1757;CP100110;;2019-04-16 13:14:16.0000000;6.000.000;1.200.000;7.200.000;EUR;
47402;1757;CP100110;NVISO;2020-02-14 08:18:57.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47544;1757;CP100110;AARON;2020-02-14 08:22:33.0000000;9.992.700;1.998.500;11.991.200;EUR;
2981;1757;1000001;833;2019-05-28 12:21:33.0000000;13.500.000;2.700.000;16.200.000;EUR;
2907;1757;10000151;;2019-04-19 11:10:01.0000000;404.890.800;0.0000;404.890.800;EUR;
2983;1757;1000001;834;2019-05-28 12:39:23.0000000;0.0000;0.0000;0.0000;EUR;
2922;1757;10000151;;2019-04-23 09:28:19.0000000;221.530.300;0.0000;221.530.300;EUR;
47545;1757;CP100110;AARON'S;2020-02-14 08:22:37.0000000;9.992.700;1.998.500;11.991.200;EUR;
2924;1757;10000151;;2019-04-23 11:22:01.0000000;13.770.000;0.0000;13.770.000;EUR;
47408;1757;CP100110;NVISO;2020-02-14 08:19:08.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
3004;1757;CP100110;ABC123456;2019-06-04 16:42:56.0000000;152.990.000;1.206.000;157.561.400;EUR;
2926;1757;CP100110;;2019-04-23 12:41:10.0000000;1.600.000.000;320.000.000;1.920.000.000;EUR;
47409;1757;CP100110;NVISO;2020-02-14 08:19:08.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2949;1757;CP100110;;2019-05-02 18:20:01.0000000;231.000;46.200;277.200;EUR;
47546;1757;CP100110;AARON'S;2020-02-14 08:22:37.0000000;9.992.700;1.998.500;11.991.200;EUR;
47414;1757;CP100110;NVISO;2020-02-14 08:19:17.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
3013;1757;10000151;ABCD1234567;2019-06-07 09:28:27.0000000;30.930.000;6.495.300;37.425.300;EUR;
47413;1757;CP100110;NVISO;2020-02-14 08:19:16.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2951;1757;10000151;;2019-05-14 12:06:03.0000000;16.000.000;0.0000;16.000.000;EUR;
47547;1757;CP100110;AARON'S;2020-02-14 08:22:37.0000000;9.992.700;1.998.500;11.991.200;EUR;
2952;1757;CP100110;;2019-05-15 13:12:37.0000000;0.0000;0.0000;0.0000;EUR;
47415;1757;CP100110;NVISO;2020-02-14 08:19:17.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47548;1757;CP100110;ABBAS'S;2020-02-14 08:22:41.0000000;9.992.700;1.998.500;11.991.200;EUR;
2955;1757;MB;;2019-05-17 12:02:41.0000000;58.000.000;11.600.000;69.600.000;EUR;
47416;1757;CP100110;NVISO;2020-02-14 08:19:20.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
3029;1757;1000000;837;2019-06-12 15:30:40.0000000;8.000.000;1.600.000;9.600.000;EUR;
47418;1757;CP100110;NVISO;2020-02-14 08:19:22.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
3033;1757;CP100110;EXTERNAL CC;2019-06-18 11:43:49.0000000;6.216.000;1.243.200;7.459.200;EUR;
47549;1757;CP100110;ABBAS'S;2020-02-14 08:22:41.0000000;9.992.700;1.998.500;11.991.200;EUR;
47417;1757;CP100110;NVISO;2020-02-14 08:19:22.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
47550;1757;CP100110;ABBAS'S;2020-02-14 08:22:42.0000000;9.992.700;1.998.500;11.991.200;EUR;
47419;1757;CP100110;NVISO;2020-02-14 08:19:25.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
2957;1757;CP100120;;2019-05-21 11:56:25.0000000;0.0000;0.0000;0.0000;EUR;
47420;1757;CP100110;NVISO;2020-02-14 08:19:28.0000000;15.000.000.000;3.000.000.000;18.000.000.000;EUR;
